time,open,high,low,close,tick_volume,real_volume
2026-02-23 13:00:00,5174.0,5179.5,5172.5,5176.0,28085,117604
2026-02-23 14:00:00,5176.0,5176.5,5171.5,5172.5,21524,91745
2026-02-23 15:00:00,5173.0,5181.0,5171.0,5179.5,8682,57053
2026-02-24 06:00:00,5179.0,5190.5,5170.5,5179.0,90851,357742
2026-02-24 07:00:00,5178.5,5190.0,5177.5,5184.5,77336,309559
2026-02-24 08:00:00,5184.0,5185.5,5173.0,5176.5,89250,429920
2026-02-24 09:00:00,5177.0,5178.5,5156.0,5158.5,88688,409949
2026-02-24 10:00:00,5158.5,5161.5,5148.0,5153.5,66487,323287
2026-02-24 11:00:00,5153.0,5157.0,5151.5,5154.0,29057,132872
2026-02-24 12:00:00,5154.5,5156.0,5151.0,5155.0,25693,123416
2026-02-24 13:00:00,5155.0,5161.5,5154.5,5160.0,31837,151972
2026-02-24 14:00:00,5160.0,5167.5,5158.0,5161.0,33858,162604
2026-02-24 15:00:00,5161.0,5167.0,5158.5,5161.0,8435,56711
2026-02-25 06:00:00,5144.0,5146.5,5121.0,5128.0,122134,574217
2026-02-25 07:00:00,5127.5,5152.5,5126.5,5152.0,93320,373193
2026-02-25 08:00:00,5152.0,5159.5,5142.0,5156.5,97712,411915
2026-02-25 09:00:00,5156.0,5172.5,5149.5,5150.0,104271,498861
2026-02-25 10:00:00,5150.0,5151.0,5139.5,5141.0,55020,260514
2026-02-25 11:00:00,5141.5,5142.0,5128.5,5134.5,48980,232727
2026-02-25 12:00:00,5134.5,5137.0,5131.0,5131.5,31547,128594
2026-02-25 13:00:00,5132.0,5133.0,5126.0,5128.0,26536,112821
2026-02-25 14:00:00,5128.0,5129.5,5123.5,5128.5,22697,101643
2026-02-25 15:00:00,5128.5,5129.0,5124.5,5128.0,9457,56236
2026-02-26 06:00:00,5133.0,5144.5,5129.0,5130.5,82449,323064
2026-02-26 07:00:00,5130.5,5138.0,5123.0,5135.0,87120,342466
2026-02-26 08:00:00,5135.5,5155.0,5134.5,5147.0,111027,457322
2026-02-26 09:00:00,5147.5,5163.0,5141.0,5144.5,121394,553582
2026-02-26 10:00:00,5145.0,5158.5,5142.5,5155.0,61428,253072
2026-02-26 11:00:00,5155.5,5168.5,5154.0,5162.0,52488,216401
2026-02-26 12:00:00,5161.5,5161.5,5141.0,5142.5,57135,221558
2026-02-26 13:00:00,5142.5,5147.0,5141.0,5141.0,32908,124651
2026-02-26 14:00:00,5141.5,5142.0,5136.0,5140.0,21223,99686
2026-02-26 15:00:00,5140.5,5144.0,5137.0,5139.0,5851,36809
2026-02-27 06:00:00,5180.5,5199.5,5176.0,5191.5,120986,411321
2026-02-27 07:00:00,5191.0,5212.0,5184.5,5206.0,102849,490569
2026-02-27 08:00:00,5206.0,5206.5,5185.5,5198.0,99145,477846
2026-02-27 09:00:00,5198.0,5199.5,5166.0,5169.5,100631,478298
2026-02-27 10:00:00,5169.5,5179.5,5164.0,5179.0,63145,316901
2026-02-27 11:00:00,5178.5,5183.5,5175.0,5178.5,41308,184381
2026-02-27 12:00:00,5178.5,5186.0,5176.0,5178.0,37770,157397
2026-02-27 13:00:00,5177.5,5180.5,5175.0,5175.5,29913,142330
2026-02-27 14:00:00,5175.5,5176.0,5157.0,5168.5,34910,183484
2026-02-27 15:00:00,5168.5,5174.5,5168.0,5170.5,7997,51583
2026-03-02 06:00:00,5188.5,5245.5,5178.0,5241.0,203453,918355
2026-03-02 07:00:00,5240.5,5255.5,5229.0,5249.0,156489,709720
2026-03-02 08:00:00,5249.0,5255.0,5227.0,5230.0,130670,523791
2026-03-02 09:00:00,5230.0,5242.0,5216.5,5239.5,109633,442211
2026-03-02 10:00:00,5240.0,5245.0,5225.5,5231.0,75529,322849
2026-03-02 11:00:00,5231.0,5234.5,5208.0,5209.5,65022,264624
2026-03-02 12:00:00,5209.5,5219.5,5207.5,5211.0,50976,218580
2026-03-02 13:00:00,5210.5,5212.0,5204.0,5205.0,45244,172963
2026-03-02 14:00:00,5205.5,5230.0,5204.5,5216.0,79166,317692
2026-03-02 15:00:00,5216.0,5217.5,5210.5,5215.0,9267,52588
2026-03-03 06:00:00,5277.0,5302.0,5270.0,5282.5,225400,886447
2026-03-03 07:00:00,5283.0,5302.0,5277.5,5298.5,147947,601653
2026-03-03 08:00:00,5298.5,5354.5,5294.5,5352.5,240035,1023459
2026-03-03 09:00:00,5352.0,5383.5,5343.5,5356.5,257818,1015260
2026-03-03 10:00:00,5356.5,5357.0,5311.0,5313.0,193154,758776
2026-03-03 11:00:00,5313.0,5338.5,5310.0,5322.0,116265,455827
2026-03-03 12:00:00,5322.0,5322.5,5298.0,5301.0,90614,397569
2026-03-03 13:00:00,5301.0,5315.5,5291.5,5302.5,97094,402028
2026-03-03 14:00:00,5302.5,5313.5,5298.5,5310.5,46987,206278
2026-03-03 15:00:00,5310.5,5324.0,5306.5,5319.0,18374,71494
2026-03-04 06:00:00,5290.0,5295.0,5261.0,5261.5,180055,647013
2026-03-04 07:00:00,5261.5,5261.5,5245.0,5246.5,151167,580293
2026-03-04 08:00:00,5247.0,5259.0,5234.0,5247.0,167320,682888
2026-03-04 09:00:00,5247.0,5255.5,5231.5,5233.0,105279,415112
2026-03-04 10:00:00,5233.0,5266.5,5229.5,5249.5,94122,386983
2026-03-04 11:00:00,5249.0,5266.0,5246.5,5257.0,54736,208271
2026-03-04 12:00:00,5257.0,5263.5,5247.0,5250.5,45774,174184
2026-03-04 13:00:00,5251.0,5259.0,5249.5,5253.5,34328,142059
2026-03-04 14:00:00,5253.5,5268.0,5253.0,5266.5,33635,142240
2026-03-04 15:00:00,5267.0,5270.0,5264.5,5268.0,7793,46241
2026-03-05 06:00:00,5280.0,5296.0,5267.0,5279.5,145617,497649
2026-03-05 07:00:00,5279.5,5294.0,5272.0,5289.0,128966,467297
2026-03-05 08:00:00,5289.0,5298.5,5268.5,5274.0,148298,553575
2026-03-05 09:00:00,5274.0,5294.0,5262.0,5286.5,128816,509175
2026-03-05 10:00:00,5287.0,5322.5,5286.5,5294.0,150927,611158
2026-03-05 11:00:00,5294.0,5306.0,5273.5,5298.0,150638,609097
2026-03-05 12:00:00,5298.0,5322.5,5295.5,5314.0,102919,461879
2026-03-05 13:00:00,5313.5,5329.0,5307.5,5322.0,66994,275498
2026-03-05 14:00:00,5322.0,5325.5,5295.0,5298.5,78362,331301
2026-03-05 15:00:00,5298.5,5309.0,5298.0,5301.5,9155,46745
2026-03-06 06:00:00,5349.0,5352.5,5316.0,5325.0,178723,655389
2026-03-06 07:00:00,5325.0,5339.0,5299.5,5338.5,198227,753578
2026-03-06 08:00:00,5338.0,5354.5,5314.5,5328.0,188259,665060
2026-03-06 09:00:00,5327.5,5329.0,5307.5,5316.0,126682,444396
2026-03-06 10:00:00,5316.0,5317.5,5291.5,5303.0,101735,425383
2026-03-06 11:00:00,5303.0,5313.0,5294.5,5312.5,69050,268584
2026-03-06 12:00:00,5313.0,5314.0,5286.0,5296.5,79413,336669
2026-03-06 13:00:00,5296.5,5297.5,5271.0,5273.0,76745,360921
2026-03-06 14:00:00,5273.5,5287.0,5262.0,5270.5,63603,289599
2026-03-06 15:00:00,5271.0,5294.5,5268.0,5289.0,15215,109502
2026-03-09 06:00:00,5312.5,5317.5,5268.5,5269.0,175843,571535
2026-03-09 07:00:00,5269.0,5270.0,5242.0,5245.5,205944,783443
2026-03-09 08:00:00,5245.0,5261.5,5234.0,5237.0,168182,539217
2026-03-09 09:00:00,5236.5,5253.5,5232.0,5239.5,91018,361664
2026-03-09 10:00:00,5239.5,5248.0,5233.0,5244.0,70375,289054
2026-03-09 11:00:00,5243.5,5255.0,5243.0,5248.5,47773,177356
2026-03-09 12:00:00,5248.5,5248.5,5232.5,5237.5,54515,229812
2026-03-09 13:00:00,5237.0,5237.5,5178.0,5196.0,178806,654884
2026-03-09 14:00:00,5196.0,5205.5,5186.0,5190.5,41582,181778
2026-03-09 15:00:00,5190.5,5198.5,5185.5,5197.0,7869,33902
2026-03-10 06:00:00,5185.0,5213.0,5179.5,5204.0,170609,605106
2026-03-10 07:00:00,5204.0,5215.5,5196.0,5203.5,134896,475161
2026-03-10 08:00:00,5203.5,5211.5,5178.5,5181.0,107212,439595
2026-03-10 09:00:00,5181.0,5183.0,5168.5,5169.5,71468,325709
2026-03-10 10:00:00,5169.0,5181.5,5168.5,5169.5,58440,252378
2026-03-10 11:00:00,5170.0,5175.0,5158.5,5171.5,72306,301526
2026-03-10 12:00:00,5171.5,5193.5,5169.0,5180.5,129135,459057
2026-03-10 13:00:00,5180.5,5197.0,5175.5,5185.0,80317,285223
2026-03-10 14:00:00,5185.0,5190.0,5182.5,5187.5,26305,98179
2026-03-10 15:00:00,5187.5,5195.0,5187.0,5191.0,5312,22434
2026-03-11 06:00:00,5192.5,5208.0,5178.0,5207.0,145808,563434
2026-03-11 07:00:00,5206.5,5207.0,5179.0,5180.0,137744,495903
2026-03-11 08:00:00,5179.5,5188.0,5171.5,5178.5,125203,470007
2026-03-11 09:00:00,5179.0,5185.5,5171.5,5182.0,83513,359049
2026-03-11 10:00:00,5182.5,5188.0,5177.0,5185.5,46689,188996
2026-03-11 11:00:00,5186.0,5198.0,5183.0,5192.0,62337,218902
2026-03-11 12:00:00,5191.5,5200.0,5180.5,5181.5,59621,234151
2026-03-11 13:00:00,5181.5,5192.5,5181.0,5184.0,33125,136696
2026-03-11 14:00:00,5184.0,5186.5,5180.5,5182.5,12647,61684
2026-03-11 15:00:00,5182.0,5185.0,5180.5,5180.5,3628,13312
2026-03-12 06:00:00,5188.5,5206.5,5187.5,5199.0,133434,486646
2026-03-12 07:00:00,5199.0,5243.5,5180.5,5234.0,205611,807485
2026-03-12 08:00:00,5234.0,5250.0,5221.5,5240.0,160568,612412
2026-03-12 09:00:00,5240.5,5263.0,5227.5,5238.0,155795,603878
2026-03-12 10:00:00,5238.0,5245.0,5222.0,5230.5,94486,362467
2026-03-12 11:00:00,5230.5,5249.0,5221.0,5244.5,70809,272845
2026-03-12 12:00:00,5244.0,5259.5,5239.5,5258.5,66156,267360
2026-03-12 13:00:00,5258.5,5274.5,5256.5,5268.0,66445,257458
2026-03-12 14:00:00,5268.0,5275.5,5264.5,5269.0,31106,134613
2026-03-12 15:00:00,5269.0,5287.0,5266.5,5281.0,10306,58001
2026-03-13 06:00:00,5262.0,5267.0,5248.0,5249.5,147638,516074
2026-03-13 07:00:00,5249.5,5269.0,5237.5,5243.5,150274,572747
2026-03-13 08:00:00,5243.5,5282.5,5242.5,5281.0,121193,473705
2026-03-13 09:00:00,5281.5,5319.5,5268.0,5315.0,174305,727534
2026-03-13 10:00:00,5314.5,5317.5,5297.0,5305.5,102092,370204
2026-03-13 11:00:00,5305.5,5327.5,5304.0,5316.5,92438,330962
2026-03-13 12:00:00,5317.0,5332.5,5311.0,5321.5,77282,326052
2026-03-13 13:00:00,5321.0,5347.5,5319.5,5338.5,69249,294840
2026-03-13 14:00:00,5339.0,5349.0,5336.5,5346.0,25829,136427
2026-03-13 15:00:00,5346.5,5358.5,5345.5,5354.0,7042,36294
2026-03-16 06:00:00,5304.5,5306.5,5277.5,5284.5,124379,476633
2026-03-16 07:00:00,5284.0,5300.5,5272.0,5276.5,129787,501594
2026-03-16 08:00:00,5277.0,5302.5,5273.0,5289.5,100661,367620
2026-03-16 09:00:00,5290.0,5293.5,5278.0,5286.0,67504,232747
2026-03-16 10:00:00,5286.5,5294.0,5276.0,5284.0,67755,245797
2026-03-16 11:00:00,5283.5,5284.5,5273.0,5279.5,56300,204647
2026-03-16 12:00:00,5279.0,5279.5,5247.5,5253.0,83442,364400
2026-03-16 13:00:00,5253.0,5254.0,5246.0,5251.0,50908,177748
2026-03-16 14:00:00,5251.0,5257.5,5248.5,5252.0,20966,94004
2026-03-16 15:00:00,5252.0,5256.0,5249.0,5252.5,5527,27276
2026-03-17 06:00:00,5253.0,5261.0,5215.0,5228.0,158795,630628
2026-03-17 07:00:00,5228.0,5232.0,5211.5,5219.5,109217,431212
2026-03-17 08:00:00,5220.0,5226.0,5207.5,5217.5,91745,331683
2026-03-17 09:00:00,5217.5,5237.5,5214.5,5215.5,91692,343922
2026-03-17 10:00:00,5215.5,5220.5,5210.0,5218.0,51772,208210
2026-03-17 11:00:00,5218.5,5223.5,5198.0,5198.5,56620,244635
2026-03-17 12:00:00,5198.0,5229.0,5195.5,5215.5,85273,395948
2026-03-17 13:00:00,5215.5,5230.0,5213.5,5218.0,58390,249469
2026-03-17 14:00:00,5218.0,5220.0,5208.5,5211.5,20587,107064
2026-03-17 15:00:00,5211.0,5216.5,5209.0,5214.5,5363,29249
2026-03-18 06:00:00,5209.5,5247.5,5199.5,5246.5,162269,603876
2026-03-18 07:00:00,5246.5,5248.5,5227.5,5229.5,121823,433120
2026-03-18 08:00:00,5229.0,5241.5,5217.0,5219.5,120389,488637
2026-03-18 09:00:00,5219.0,5222.5,5209.0,5218.0,71434,285644
2026-03-18 10:00:00,5218.5,5229.0,5207.0,5220.0,62375,274995
2026-03-18 11:00:00,5219.5,5229.0,5213.5,5219.0,47697,203811
2026-03-18 12:00:00,5219.0,5240.5,5212.0,5239.5,97556,332215
2026-03-18 13:00:00,5239.5,5261.5,5232.0,5258.5,83960,366556
2026-03-18 14:00:00,5258.5,5285.5,5257.5,5283.0,48894,229919
2026-03-18 15:00:00,5283.0,5289.5,5261.0,5261.5,9745,54227
2026-03-19 06:00:00,5256.0,5329.5,5256.0,5296.0,239134,864699
2026-03-19 07:00:00,5296.5,5330.0,5276.0,5278.0,246028,786503
2026-03-19 08:00:00,5277.5,5294.0,5259.5,5262.5,165523,491099
2026-03-19 09:00:00,5263.0,5281.0,5247.0,5260.0,133619,452449
2026-03-19 10:00:00,5260.0,5272.0,5248.5,5265.0,85668,267164
2026-03-19 11:00:00,5264.5,5274.5,5248.0,5256.0,76363,282158
2026-03-19 12:00:00,5255.5,5274.0,5250.0,5251.0,72258,276912
2026-03-19 13:00:00,5251.5,5252.0,5215.5,5230.5,161474,531700
2026-03-19 14:00:00,5230.5,5241.5,5227.0,5235.5,27003,123825
2026-03-19 15:00:00,5235.5,5241.0,5232.5,5239.5,3955,16169
2026-03-20 06:00:00,5261.0,5269.0,5246.0,5257.5,149155,467335
2026-03-20 07:00:00,5258.0,5302.0,5256.0,5299.5,173356,621840
2026-03-20 08:00:00,5300.0,5324.0,5297.5,5311.5,164702,607282
2026-03-20 09:00:00,5312.0,5312.0,5286.5,5303.0,129722,490742
2026-03-20 10:00:00,5303.0,5309.5,5284.0,5305.0,88643,371417
2026-03-20 11:00:00,5305.0,5326.0,5298.0,5314.0,104907,375105
2026-03-20 12:00:00,5314.0,5333.5,5307.5,5333.5,101627,360175
2026-03-20 13:00:00,5333.0,5338.0,5321.5,5323.0,74247,288123
2026-03-20 14:00:00,5323.5,5332.0,5318.0,5325.5,34073,140347
2026-03-20 15:00:00,5325.0,5329.0,5278.0,5290.5,11097,73410
2026-03-23 06:00:00,5302.0,5325.0,5262.5,5265.5,322281,911610
2026-03-23 07:00:00,5265.0,5289.5,5263.0,5269.0,217854,612831
2026-03-23 08:00:00,5269.0,5270.5,5233.0,5243.0,168533,596484
2026-03-23 09:00:00,5242.5,5260.0,5224.5,5256.0,137596,491495
2026-03-23 10:00:00,5256.5,5269.5,5243.0,5251.5,110675,390476
2026-03-23 11:00:00,5251.5,5254.0,5233.5,5236.5,74993,251152
2026-03-23 12:00:00,5237.0,5252.0,5228.0,5235.0,84022,269647
2026-03-23 13:00:00,5235.0,5253.5,5234.0,5251.0,47324,178154
2026-03-23 14:00:00,5251.5,5252.5,5241.0,5245.0,26741,92778
2026-03-23 15:00:00,5245.0,5248.5,5241.0,5242.0,4940,21642
2026-03-24 06:00:00,5262.5,5288.0,5254.0,5274.0,172199,575480
2026-03-24 07:00:00,5274.0,5286.5,5260.0,5267.0,184059,581659
2026-03-24 08:00:00,5266.5,5280.5,5254.5,5268.5,171345,562479
2026-03-24 09:00:00,5269.0,5275.0,5250.5,5275.0,107172,361238
2026-03-24 10:00:00,5275.0,5278.0,5259.0,5268.5,75850,280131
2026-03-24 11:00:00,5269.0,5287.0,5267.0,5274.5,124240,427198
2026-03-24 12:00:00,5274.5,5280.0,5261.0,5269.5,91062,323620
2026-03-24 13:00:00,5269.5,5269.5,5257.5,5262.0,42247,158123
2026-03-24 14:00:00,5262.0,5263.5,5220.5,5241.5,87223,338439
2026-03-24 15:00:00,5241.5,5245.5,5237.5,5243.0,6616,22952
2026-03-25 06:00:00,5220.0,5250.5,5219.0,5237.0,165715,535692
2026-03-25 07:00:00,5237.0,5254.5,5231.0,5249.5,141601,480077
2026-03-25 08:00:00,5249.5,5254.5,5212.5,5216.5,129341,487043
2026-03-25 09:00:00,5216.5,5237.5,5214.0,5226.0,94817,335940
2026-03-25 10:00:00,5226.0,5235.0,5216.5,5223.0,68551,248969
2026-03-25 11:00:00,5223.0,5230.0,5212.0,5218.0,59846,221171
2026-03-25 12:00:00,5218.0,5235.0,5210.0,5223.5,65614,273350
2026-03-25 13:00:00,5224.0,5233.5,5223.5,5225.0,43608,175757
2026-03-25 14:00:00,5225.0,5236.0,5221.0,5234.0,23565,106230
2026-03-25 15:00:00,5234.0,5237.5,5232.0,5233.5,4460,19498
2026-03-26 06:00:00,5256.5,5269.0,5242.0,5243.5,145610,492665
2026-03-26 07:00:00,5243.5,5245.5,5225.0,5225.5,138049,467198
2026-03-26 08:00:00,5226.0,5244.0,5223.5,5238.0,122924,421145
2026-03-26 09:00:00,5238.0,5243.0,5233.0,5235.0,64003,205372
2026-03-26 10:00:00,5235.0,5254.5,5234.0,5252.0,61164,234656
2026-03-26 11:00:00,5252.0,5258.5,5245.5,5255.0,48485,198290
2026-03-26 12:00:00,5255.5,5255.5,5238.5,5241.0,46694,193157
2026-03-26 13:00:00,5241.0,5261.5,5240.5,5261.5,54723,225690
2026-03-26 14:00:00,5261.0,5265.5,5227.5,5245.5,80241,272512
2026-03-26 15:00:00,5245.5,5246.0,5240.5,5242.0,2899,15275
2026-03-27 06:00:00,5269.0,5283.0,5249.0,5252.0,134258,479668
2026-03-27 07:00:00,5252.0,5264.5,5235.5,5245.0,140413,499275
2026-03-27 08:00:00,5245.0,5250.0,5233.0,5236.0,98961,354939
2026-03-27 09:00:00,5235.5,5236.5,5220.0,5234.5,101612,359179
2026-03-27 10:00:00,5234.0,5247.5,5229.0,5240.0,66696,253714
2026-03-27 11:00:00,5240.0,5256.0,5238.5,5250.0,72822,273030
2026-03-27 12:00:00,5249.5,5255.5,5239.0,5247.0,61845,216435
2026-03-27 13:00:00,5247.0,5251.0,5239.0,5240.5,41383,154994
2026-03-27 14:00:00,5240.5,5246.5,5235.5,5241.0,29209,128098
2026-03-27 15:00:00,5241.5,5245.0,5239.5,5241.5,3685,19470
2026-03-30 06:00:00,5233.0,5252.5,5225.5,5229.0,132940,468896
2026-03-30 07:00:00,5229.0,5248.0,5224.5,5244.0,116295,396583
2026-03-30 08:00:00,5244.0,5253.0,5234.5,5235.0,125480,394881
2026-03-30 09:00:00,5234.5,5251.0,5232.5,5238.0,80450,264742
2026-03-30 10:00:00,5238.5,5251.0,5236.5,5249.0,55898,217679
2026-03-30 11:00:00,5249.0,5260.0,5244.0,5253.0,68693,268839
2026-03-30 12:00:00,5252.5,5258.5,5248.0,5252.0,44481,161945
2026-03-30 13:00:00,5252.0,5268.5,5247.0,5248.0,52241,205437
2026-03-30 14:00:00,5247.5,5257.0,5247.0,5254.5,17598,74706
2026-03-30 15:00:00,5254.5,5259.5,5252.0,5255.5,4419,24235
2026-03-31 06:00:00,5260.0,5269.5,5251.5,5264.0,159438,531137
2026-03-31 07:00:00,5264.0,5268.0,5245.0,5246.5,122990,511123
2026-03-31 08:00:00,5246.5,5260.5,5230.0,5253.0,132792,583499
2026-03-31 09:00:00,5253.0,5255.5,5240.0,5245.0,79763,340001
2026-03-31 10:00:00,5245.0,5247.0,5216.5,5226.5,125193,457579
2026-03-31 11:00:00,5227.0,5228.0,5212.5,5223.0,101631,328041
2026-03-31 12:00:00,5222.5,5226.5,5215.5,5224.5,56461,209173
2026-03-31 13:00:00,5224.0,5226.0,5210.0,5211.0,46888,161892
2026-03-31 14:00:00,5211.0,5216.5,5209.0,5214.0,25317,104659
2026-03-31 15:00:00,5214.0,5215.0,5208.0,5211.0,4712,20494
2026-04-01 06:00:00,5188.0,5206.5,5182.0,5202.5,175335,619413
2026-04-01 07:00:00,5202.5,5209.5,5192.5,5200.5,135765,470759
2026-04-01 08:00:00,5200.5,5206.5,5184.0,5186.0,114569,418417
2026-04-01 09:00:00,5185.5,5191.0,5181.5,5183.0,58595,248971
2026-04-01 10:00:00,5182.5,5189.5,5180.0,5181.5,49907,232401
2026-04-01 11:00:00,5181.5,5188.5,5179.5,5187.0,39884,181367
2026-04-01 12:00:00,5187.5,5196.0,5184.5,5191.5,64891,280495
2026-04-01 13:00:00,5192.0,5195.5,5185.0,5189.5,38019,146645
2026-04-01 14:00:00,5189.5,5190.0,5182.0,5186.5,15675,86961
2026-04-01 15:00:00,5187.0,5187.5,5184.5,5186.0,3217,17179
2026-04-02 06:00:00,5220.0,5225.5,5200.5,5208.0,118891,447339
2026-04-02 07:00:00,5208.0,5215.5,5186.0,5190.5,129699,486490
2026-04-02 08:00:00,5190.5,5197.5,5169.0,5187.5,143625,549283
2026-04-02 09:00:00,5187.5,5190.5,5180.0,5189.5,70570,269324
2026-04-02 10:00:00,5190.0,5194.5,5186.0,5192.0,43732,140223
2026-04-02 11:00:00,5192.0,5194.5,5183.5,5191.5,38510,150029
2026-04-02 12:00:00,5191.0,5196.0,5185.5,5189.5,39339,172015
2026-04-02 13:00:00,5189.5,5195.0,5184.5,5188.5,34062,132532
2026-04-02 14:00:00,5188.0,5190.0,5185.5,5187.0,14660,73875
2026-04-02 15:00:00,5187.0,5192.5,5186.5,5189.5,5415,27601
2026-04-06 06:00:00,5176.5,5187.5,5176.0,5180.5,74049,267934
2026-04-06 07:00:00,5180.0,5187.0,5172.0,5177.0,87686,315803
2026-04-06 08:00:00,5177.0,5184.0,5167.0,5181.0,95877,377253
2026-04-06 09:00:00,5181.5,5188.0,5178.5,5182.0,49108,196984
2026-04-06 10:00:00,5182.5,5183.5,5177.5,5182.0,28270,127063
2026-04-06 11:00:00,5181.5,5188.0,5177.0,5180.5,45070,174140
2026-04-06 12:00:00,5180.5,5182.5,5171.0,5173.5,42726,155681
2026-04-06 13:00:00,5173.5,5177.0,5171.0,5174.5,22404,86356
2026-04-06 14:00:00,5175.0,5175.5,5171.0,5172.0,9384,44550
2026-04-06 15:00:00,5172.5,5173.5,5167.5,5168.0,4803,21289
2026-04-07 06:00:00,5170.0,5187.0,5162.0,5183.0,123931,446372
2026-04-07 07:00:00,5183.0,5194.5,5178.0,5193.0,79150,293872
2026-04-07 08:00:00,5193.0,5199.0,5178.0,5188.5,93810,338591
2026-04-07 09:00:00,5189.0,5194.5,5183.0,5186.5,58289,197569
2026-04-07 10:00:00,5186.5,5198.0,5180.0,5197.0,56817,216917
2026-04-07 11:00:00,5197.5,5199.5,5186.5,5187.5,46017,164344
2026-04-07 12:00:00,5188.0,5195.5,5184.5,5194.5,35677,145061
2026-04-07 13:00:00,5194.0,5195.5,5176.5,5180.0,76470,270543
2026-04-07 14:00:00,5180.0,5181.5,5175.0,5180.0,24753,107067
2026-04-07 15:00:00,5180.0,5181.5,5175.5,5177.0,3623,19995
2026-04-08 06:00:00,5117.5,5125.5,5094.5,5099.0,201772,854307
2026-04-08 07:00:00,5099.0,5116.0,5088.5,5112.0,168684,693003
2026-04-08 08:00:00,5112.0,5133.0,5108.5,5127.0,125205,512875
2026-04-08 09:00:00,5127.5,5129.5,5115.5,5117.0,67925,290463
2026-04-08 10:00:00,5117.5,5126.5,5115.5,5116.0,45951,199552
2026-04-08 11:00:00,5116.5,5125.5,5113.5,5119.5,45713,180155
2026-04-08 12:00:00,5119.5,5140.0,5119.5,5139.5,76297,315337
2026-04-08 13:00:00,5139.5,5143.5,5125.5,5127.0,56425,231924
2026-04-08 14:00:00,5127.0,5128.5,5119.0,5124.0,19584,125497
2026-04-08 15:00:00,5124.0,5125.5,5119.5,5124.5,3907,25498
2026-04-09 06:00:00,5121.5,5130.0,5117.5,5119.0,98838,360407
2026-04-09 07:00:00,5118.5,5121.5,5097.0,5102.0,119109,490550
2026-04-09 08:00:00,5102.5,5112.5,5096.0,5105.5,82698,355852
2026-04-09 09:00:00,5106.0,5110.0,5092.0,5094.0,83521,343081
2026-04-09 10:00:00,5093.5,5102.0,5090.5,5097.0,56441,296558
2026-04-09 11:00:00,5096.5,5097.5,5081.0,5085.5,57036,253370
2026-04-09 12:00:00,5085.5,5096.0,5085.0,5092.5,56335,241333
2026-04-09 13:00:00,5093.0,5094.5,5085.0,5086.0,34326,137673
2026-04-09 14:00:00,5086.0,5089.5,5080.0,5081.0,21160,131512
2026-04-09 15:00:00,5080.5,5084.5,5079.0,5082.0,6555,32147
2026-04-10 06:00:00,5087.5,5089.5,5047.5,5048.0,156681,663020
2026-04-10 07:00:00,5047.5,5053.0,5033.0,5041.0,112144,517641
2026-04-10 08:00:00,5041.0,5050.0,5027.5,5044.5,118610,571915
2026-04-10 09:00:00,5044.0,5050.0,5035.0,5047.0,69288,362056
2026-04-10 10:00:00,5046.5,5053.5,5042.5,5046.0,46853,191264
2026-04-10 11:00:00,5046.0,5051.5,5039.5,5045.0,38276,167628
2026-04-10 12:00:00,5044.5,5047.5,5031.0,5032.5,43536,182681
2026-04-10 13:00:00,5032.5,5033.0,5025.5,5032.0,36271,159541
2026-04-10 14:00:00,5031.5,5035.5,5024.0,5025.5,22254,118956
2026-04-10 15:00:00,5025.5,5034.0,5022.0,5034.0,5936,29892
2026-04-13 06:00:00,5048.5,5060.5,5036.5,5043.5,129279,537189
2026-04-13 07:00:00,5043.0,5056.0,5038.0,5047.5,115097,457867
2026-04-13 08:00:00,5047.5,5054.5,5042.5,5044.0,72770,317776
2026-04-13 09:00:00,5044.0,5049.5,5040.0,5041.5,52908,229497
2026-04-13 10:00:00,5042.0,5044.0,5011.0,5014.0,100662,503400
2026-04-13 11:00:00,5014.0,5015.0,5002.0,5013.5,62391,296782
2026-04-13 12:00:00,5014.0,5021.5,5011.0,5016.0,49638,235289
2026-04-13 13:00:00,5016.5,5018.5,5013.0,5016.5,35248,155868
2026-04-13 14:00:00,5016.5,5021.5,5013.5,5015.0,20253,93550
2026-04-13 15:00:00,5014.5,5021.5,5011.5,5017.5,6913,31340
2026-04-14 06:00:00,4991.5,5008.5,4990.5,4992.5,120399,488185
2026-04-14 07:00:00,4992.0,5002.0,4988.5,4990.0,96043,360479
2026-04-14 08:00:00,4990.0,4999.0,4988.0,4991.0,84805,388253
2026-04-14 09:00:00,4991.0,5005.5,4989.0,5003.5,68765,313263
2026-04-14 10:00:00,5003.5,5007.5,5001.0,5004.0,36184,149689
2026-04-14 11:00:00,5004.0,5007.0,5000.0,5004.5,31720,135530
2026-04-14 12:00:00,5004.5,5013.0,5003.0,5007.5,44677,210060
2026-04-14 13:00:00,5008.0,5010.5,5004.5,5009.5,32692,137021
2026-04-14 14:00:00,5009.0,5010.5,5004.0,5004.5,18680,100227
2026-04-14 15:00:00,5004.5,5007.0,5002.0,5002.0,4291,24231
2026-04-15 06:00:00,5010.0,5017.0,5003.5,5008.0,94504,361575
2026-04-15 07:00:00,5008.5,5011.5,4999.0,5006.5,87076,362891
2026-04-15 08:00:00,5006.5,5011.0,5002.0,5007.5,62813,287458
2026-04-15 09:00:00,5007.0,5014.5,5003.0,5012.0,49167,232896
2026-04-15 10:00:00,5012.5,5013.0,5006.5,5009.0,28977,114353
